date,time,open,high,low,close,volume
20221020,17:30:00,39.63,39.67,39.6,39.67,78
20221020,17:31:00,39.69,39.72,39.67,39.69,13
20221020,17:32:00,39.69,39.75,39.68,39.74,70
20221020,17:33:00,39.74,39.75,39.69,39.69,48
20221020,17:34:00,39.69,39.73,39.69,39.72,21
20221020,17:35:00,39.74,39.74,39.71,39.72,14
20221020,17:36:00,39.74,39.76,39.72,39.73,48
20221020,17:37:00,39.74,39.76,39.73,39.73,12
20221020,17:38:00,39.73,39.77,39.73,39.74,17
20221020,17:39:00,39.75,39.76,39.73,39.74,38
20221020,17:40:00,39.75,39.77,39.74,39.75,36
20221020,17:41:00,39.76,39.78,39.74,39.77,49
20221020,17:42:00,39.76,39.91,39.74,39.83,521
20221020,17:43:00,39.82,39.84,39.79,39.79,30
20221020,17:44:00,39.78,39.87,39.77,39.86,72
20221020,17:45:00,39.89,39.9,39.89,39.89,3
20221020,17:46:00,39.89,39.9,39.87,39.87,38
20221020,17:47:00,39.9,39.9,39.87,39.88,17
20221020,17:48:00,39.87,39.91,39.87,39.91,31
20221020,17:49:00,39.95,40.04,39.94,40.04,113
20221020,17:50:00,40.04,40.11,40.02,40.11,46
20221020,17:51:00,40.11,40.19,40.1,40.19,69
20221020,17:52:00,40.17,40.17,40.11,40.16,73
20221020,17:53:00,40.15,40.28,40.15,40.23,180
20221020,17:54:00,40.21,40.25,40.2,40.23,100
20221020,17:55:00,40.21,40.22,40.18,40.21,166
20221020,17:56:00,40.23,40.25,40.21,40.25,103
20221020,17:57:00,40.23,40.34,40.06,40.07,148
20221020,17:58:00,40.07,40.18,40.05,40.14,151
20221020,17:59:00,40.15,40.2,40.13,40.14,123
20221020,18:00:00,40.14,40.26,40.14,40.23,129
20221020,18:01:00,40.21,40.23,40.02,40.08,136
20221020,18:02:00,40.05,40.1,40.02,40.02,42
20221020,18:03:00,40.03,40.2,40.03,40.2,31
20221020,18:04:00,40.19,40.2,40.14,40.14,21
20221020,18:05:00,40.12,40.17,40.12,40.14,23
20221020,18:06:00,40.14,40.14,40.08,40.09,29
20221020,18:07:00,40.08,40.08,40.01,40.02,24
20221020,18:08:00,40.0,40.01,39.98,39.99,20
20221020,18:09:00,39.97,39.97,39.86,39.89,55
20221020,18:10:00,39.89,40.03,39.88,40.02,55
20221020,18:11:00,40.04,40.08,40.02,40.05,47
20221020,18:12:00,40.05,40.09,40.0,40.0,118
20221020,18:13:00,40.02,40.03,39.99,40.02,43
20221020,18:14:00,40.01,40.07,40.0,40.05,15
20221020,18:15:00,40.04,40.11,40.04,40.09,32
20221020,18:16:00,40.09,40.11,40.05,40.07,69
20221020,18:17:00,40.07,40.15,40.07,40.11,22
20221020,18:18:00,40.13,40.16,40.12,40.15,12
20221020,18:19:00,40.16,40.16,40.07,40.09,37
20221020,18:20:00,40.08,40.14,40.04,40.05,97
20221020,18:21:00,40.05,40.05,39.97,39.97,92
20221020,18:22:00,39.97,40.11,39.97,40.1,46
20221020,18:23:00,40.08,40.1,40.04,40.07,41
20221020,18:24:00,40.09,40.09,40.06,40.07,21
20221020,18:25:00,40.08,40.09,40.01,40.05,72
20221020,18:26:00,40.05,40.08,40.05,40.07,26
20221020,18:27:00,40.06,40.08,40.05,40.06,31
20221020,18:28:00,40.06,40.06,40.0,40.03,89
20221020,18:29:00,40.06,40.08,40.05,40.07,60
20221020,18:30:00,40.07,40.14,40.06,40.12,213
20221020,18:31:00,40.11,40.18,40.09,40.18,118
20221020,18:32:00,40.18,40.21,40.17,40.19,123
20221020,18:33:00,40.2,40.26,40.2,40.24,90
20221020,18:34:00,40.24,40.25,40.16,40.16,99
20221020,18:35:00,40.17,40.23,40.17,40.2,135
20221020,18:36:00,40.2,40.2,40.14,40.18,93
20221020,18:37:00,40.18,40.2,40.16,40.19,94
20221020,18:38:00,40.18,40.19,40.17,40.17,21
20221020,18:39:00,40.18,40.19,40.17,40.19,40
20221020,18:40:00,40.19,40.27,40.19,40.25,228
20221020,18:41:00,40.25,40.28,40.24,40.25,53
20221020,18:42:00,40.26,40.33,40.24,40.33,76
20221020,18:43:00,40.32,40.4,40.3,40.4,94
20221020,18:44:00,40.38,40.41,40.36,40.37,48
20221020,18:45:00,40.36,40.44,40.29,40.29,352
20221020,18:46:00,40.28,40.28,40.22,40.23,47
20221020,18:47:00,40.22,40.24,40.12,40.12,52
20221020,18:48:00,40.11,40.12,40.07,40.11,85
20221020,18:49:00,40.11,40.25,40.11,40.22,171
20221020,18:50:00,40.23,40.23,40.21,40.23,8
20221020,18:51:00,40.25,40.29,40.25,40.27,52
20221020,18:52:00,40.27,40.38,40.27,40.38,69
20221020,18:53:00,40.37,40.39,40.33,40.38,62
20221020,18:54:00,40.37,40.39,40.34,40.36,37
20221020,18:55:00,40.36,40.38,40.36,40.36,35
20221020,18:56:00,40.35,40.35,40.28,40.3,98
20221020,18:57:00,40.32,40.35,40.25,40.33,155
20221020,18:58:00,40.33,40.37,40.28,40.28,67
20221020,18:59:00,40.28,40.33,40.28,40.32,30
20221020,19:00:00,40.32,40.4,40.31,40.4,27
20221020,19:01:00,40.38,40.46,40.38,40.45,109
20221020,19:02:00,40.44,40.49,40.42,40.48,55
20221020,19:03:00,40.49,40.58,40.48,40.53,172
20221020,19:04:00,40.55,40.55,40.51,40.51,33
20221020,19:05:00,40.51,40.55,40.5,40.55,88
20221020,19:06:00,40.55,40.55,40.28,40.28,128
20221020,19:07:00,40.27,40.29,40.11,40.12,140
20221020,19:08:00,40.09,40.14,40.09,40.12,24
20221020,19:09:00,40.13,40.19,40.12,40.18,30
20221020,19:10:00,40.17,40.19,40.16,40.18,22
20221020,19:11:00,40.18,40.3,40.18,40.29,53
20221020,19:12:00,40.27,40.31,40.27,40.3,44
20221020,19:13:00,40.3,40.36,40.3,40.34,43
20221020,19:14:00,40.33,40.44,40.32,40.43,124
20221020,19:15:00,40.4,40.41,40.34,40.38,74
20221020,19:16:00,40.38,40.4,40.31,40.31,45
20221020,19:17:00,40.3,40.3,40.25,40.25,29
20221020,19:18:00,40.25,40.26,40.22,40.26,25
20221020,19:19:00,40.27,40.29,40.27,40.29,35
20221020,19:20:00,40.29,40.29,40.26,40.27,26
20221020,19:21:00,40.25,40.37,40.25,40.35,54
20221020,19:22:00,40.36,40.48,40.36,40.47,77
20221020,19:23:00,40.46,40.46,40.4,40.4,45
20221020,19:24:00,40.41,40.45,40.4,40.43,23
20221020,19:25:00,40.44,40.55,40.44,40.54,179
20221020,19:26:00,40.53,40.54,40.45,40.48,33
20221020,19:27:00,40.48,40.49,40.45,40.45,24
20221020,19:28:00,40.43,40.47,40.43,40.47,17
20221020,19:29:00,40.46,40.52,40.45,40.52,89
20221020,19:30:00,40.52,40.53,40.46,40.47,27
20221020,19:31:00,40.47,40.54,40.47,40.53,85
20221020,19:32:00,40.53,40.63,40.53,40.62,242
20221020,19:33:00,40.64,40.67,40.61,40.65,315
20221020,19:34:00,40.65,40.66,40.61,40.63,49
20221020,19:35:00,40.63,40.66,40.62,40.65,24
20221020,19:36:00,40.63,40.66,40.59,40.61,27
20221020,19:37:00,40.62,40.63,40.58,40.63,19
20221020,19:38:00,40.63,40.64,40.62,40.63,15
20221020,19:39:00,40.64,40.69,40.61,40.67,111
20221020,19:40:00,40.68,40.68,40.63,40.63,32
20221020,19:41:00,40.65,40.65,40.61,40.61,29
20221020,19:42:00,40.6,40.62,40.59,40.62,58
20221020,19:43:00,40.63,40.68,40.61,40.68,92
20221020,19:44:00,40.69,40.7,40.67,40.69,63
20221020,19:45:00,40.67,40.67,40.63,40.63,15
20221020,19:46:00,40.64,40.67,40.61,40.63,69
20221020,19:47:00,40.62,40.63,40.61,40.63,43
20221020,19:48:00,40.63,40.64,40.54,40.58,67
20221020,19:49:00,40.56,40.58,40.48,40.53,106
20221020,19:50:00,40.53,40.55,40.52,40.55,26
20221020,19:51:00,40.55,40.59,40.53,40.58,133
20221020,19:52:00,40.58,40.58,40.5,40.5,21
20221020,19:53:00,40.48,40.51,40.46,40.51,11
20221020,19:54:00,40.51,40.53,40.5,40.51,51
20221020,19:55:00,40.53,40.53,40.5,40.51,19
20221020,19:56:00,40.5,40.5,40.47,40.47,21
20221020,19:57:00,40.48,40.49,40.47,40.49,4
20221020,19:58:00,40.49,40.49,40.46,40.48,65
20221020,19:59:00,40.47,40.48,40.45,40.46,17
20221020,20:00:00,40.46,40.46,40.41,40.42,23
20221020,20:01:00,40.43,40.45,40.42,40.45,21
20221020,20:02:00,40.45,40.45,40.44,40.45,25
20221020,20:03:00,40.44,40.51,40.44,40.51,68
20221020,20:04:00,40.49,40.5,40.49,40.5,15
20221020,20:05:00,40.5,40.5,40.48,40.48,24
20221020,20:06:00,40.5,40.54,40.5,40.51,26
20221020,20:07:00,40.5,40.5,40.38,40.38,14
20221020,20:08:00,40.38,40.39,40.3,40.31,43
20221020,20:09:00,40.32,40.37,40.27,40.35,150
20221020,20:10:00,40.35,40.37,40.32,40.32,32
20221020,20:11:00,40.31,40.33,40.26,40.28,76
20221020,20:12:00,40.28,40.29,40.28,40.29,33
20221020,20:13:00,40.29,40.3,40.28,40.3,18
20221020,20:14:00,40.31,40.34,40.31,40.34,24
20221020,20:15:00,40.34,40.38,40.32,40.38,57
20221020,20:16:00,40.37,40.39,40.36,40.36,26
20221020,20:17:00,40.36,40.37,40.35,40.35,15
20221020,20:18:00,40.35,40.38,40.35,40.36,23
20221020,20:19:00,40.37,40.37,40.35,40.35,12
20221020,20:20:00,40.35,40.36,40.34,40.35,24
20221020,20:21:00,40.36,40.36,40.31,40.31,38
20221020,20:22:00,40.31,40.36,40.31,40.36,30
20221020,20:23:00,40.34,40.35,40.31,40.31,14
20221020,20:24:00,40.29,40.3,40.24,40.24,36
20221020,20:25:00,40.24,40.24,40.22,40.23,17
20221020,20:26:00,40.21,40.26,40.21,40.25,49
20221020,20:27:00,40.24,40.24,40.13,40.16,29
20221020,20:28:00,40.15,40.17,40.13,40.16,24
20221020,20:29:00,40.16,40.2,40.15,40.2,9
20221020,20:30:00,40.19,40.2,40.17,40.18,33
20221020,20:31:00,40.2,40.2,40.15,40.15,20
20221020,20:32:00,40.15,40.2,40.15,40.2,13
20221020,20:33:00,40.2,40.23,40.19,40.23,13
20221020,20:34:00,40.24,40.29,40.24,40.29,7
20221020,20:35:00,40.32,40.32,40.29,40.31,16
20221020,20:36:00,40.32,40.36,40.3,40.36,23
20221020,20:37:00,40.36,40.36,40.34,40.35,13
20221020,20:38:00,40.33,40.34,40.33,40.34,24
20221020,20:39:00,40.35,40.38,40.35,40.38,19
20221020,20:40:00,40.38,40.39,40.34,40.36,30
20221020,20:41:00,40.36,40.36,40.34,40.35,44
20221020,20:42:00,40.34,40.34,40.29,40.3,16
20221020,20:43:00,40.3,40.3,40.28,40.29,25
20221020,20:44:00,40.28,40.29,40.26,40.26,22
20221020,20:45:00,40.27,40.28,40.23,40.28,28
20221020,20:46:00,40.27,40.29,40.27,40.29,14
20221020,20:47:00,40.28,40.29,40.26,40.29,19
20221020,20:48:00,40.29,40.32,40.28,40.31,30
20221020,20:49:00,40.3,40.32,40.28,40.29,19
20221020,20:50:00,40.28,40.28,40.2,40.2,23
20221020,20:51:00,40.22,40.22,40.2,40.22,15
20221020,20:52:00,40.23,40.25,40.22,40.25,16
20221020,20:53:00,40.24,40.25,40.24,40.24,12
20221020,20:54:00,40.26,40.28,40.26,40.28,21
20221020,20:55:00,40.27,40.28,40.26,40.27,9
20221020,20:56:00,40.29,40.34,40.29,40.34,35
20221020,20:57:00,40.34,40.36,40.34,40.36,82
20221020,20:58:00,40.37,40.38,40.33,40.34,87
20221020,20:59:00,40.36,40.36,40.28,40.28,18
20221020,21:00:00,40.27,40.34,40.27,40.34,22
20221020,21:01:00,40.33,40.35,40.31,40.34,36
20221020,21:02:00,40.34,40.34,40.3,40.31,20
20221020,21:03:00,40.29,40.29,40.28,40.28,18
20221020,21:04:00,40.27,40.27,40.21,40.24,227
20221020,21:05:00,40.24,40.25,40.21,40.25,25
20221020,21:06:00,40.26,40.29,40.23,40.27,16
20221020,21:07:00,40.29,40.37,40.29,40.34,71
20221020,21:08:00,40.34,40.39,40.34,40.39,9
20221020,21:09:00,40.4,40.4,40.35,40.36,14
20221020,21:10:00,40.36,40.36,40.29,40.31,19
20221020,21:11:00,40.31,40.31,40.3,40.31,12
20221020,21:12:00,40.3,40.31,40.24,40.26,14
20221020,21:13:00,40.26,40.32,40.26,40.32,14
20221020,21:14:00,40.31,40.31,40.25,40.28,23
20221020,21:15:00,40.27,40.28,40.22,40.25,45
20221020,21:16:00,40.25,40.25,40.22,40.24,21
20221020,21:17:00,40.22,40.22,40.17,40.19,56
20221020,21:18:00,40.17,40.18,40.16,40.16,20
20221020,21:19:00,40.17,40.18,40.15,40.18,18
20221020,21:20:00,40.19,40.19,40.15,40.15,23
20221020,21:21:00,40.15,40.17,40.11,40.12,35
20221020,21:22:00,40.12,40.13,40.07,40.09,51
20221020,21:23:00,40.09,40.1,40.07,40.09,27
20221020,21:24:00,40.09,40.11,40.09,40.11,51
20221020,21:25:00,40.11,40.13,40.1,40.11,50
20221020,21:26:00,40.11,40.15,40.08,40.15,54
20221020,21:27:00,40.15,40.18,40.12,40.13,94
20221020,21:28:00,40.12,40.15,40.11,40.15,32
20221020,21:29:00,40.14,40.18,40.14,40.17,53
20221020,21:30:00,40.17,40.2,40.15,40.15,76
20221020,21:31:00,40.14,40.16,40.11,40.14,70
20221020,21:32:00,40.14,40.2,40.14,40.17,56
20221020,21:33:00,40.17,40.18,40.13,40.14,92
20221020,21:34:00,40.13,40.13,40.09,40.11,39
20221020,21:35:00,40.1,40.13,40.1,40.13,88
20221020,21:36:00,40.13,40.19,40.12,40.18,53
20221020,21:37:00,40.18,40.2,40.17,40.19,72
20221020,21:38:00,40.19,40.21,40.16,40.16,59
20221020,21:39:00,40.16,40.16,40.11,40.12,45
20221020,21:40:00,40.12,40.14,40.11,40.13,58
20221020,21:41:00,40.14,40.15,40.09,40.09,68
20221020,21:42:00,40.1,40.1,40.08,40.09,74
20221020,21:43:00,40.09,40.14,40.09,40.12,74
20221020,21:44:00,40.12,40.13,40.1,40.13,24
20221020,21:45:00,40.13,40.13,40.07,40.07,138
20221020,21:46:00,40.07,40.15,40.06,40.15,113
20221020,21:47:00,40.14,40.19,40.13,40.19,76
20221020,21:48:00,40.19,40.19,40.12,40.13,74
20221020,21:49:00,40.13,40.14,40.12,40.14,65
20221020,21:50:00,40.15,40.19,40.12,40.13,153
20221020,21:51:00,40.13,40.14,40.09,40.11,401
20221020,21:52:00,40.1,40.11,40.07,40.1,222
20221020,21:53:00,40.09,40.12,40.09,40.09,313
20221020,21:54:00,40.1,40.12,40.08,40.09,192
20221020,21:55:00,40.07,40.07,39.95,39.96,374
20221020,21:56:00,39.96,39.97,39.93,39.95,219
20221020,21:57:00,39.95,39.95,39.89,39.93,468
20221020,21:58:00,39.92,39.97,39.9,39.91,587
20221020,21:59:00,39.91,39.93,39.87,39.88,788
20221021,15:30:00,39.71,39.81,39.6,39.6,649
20221021,15:31:00,39.59,39.86,39.46,39.85,72
20221021,15:32:00,39.86,39.94,39.76,39.78,45
20221021,15:33:00,39.8,39.88,39.74,39.8,47
20221021,15:34:00,39.82,39.95,39.72,39.73,27
20221021,15:35:00,39.75,39.77,39.64,39.67,47
20221021,15:36:00,39.72,39.88,39.72,39.81,27
20221021,15:37:00,39.81,39.89,39.8,39.89,12
20221021,15:38:00,39.9,39.9,39.73,39.79,35
20221021,15:39:00,39.69,39.84,39.62,39.83,26
20221021,15:40:00,39.86,39.93,39.81,39.85,36
20221021,15:41:00,39.87,39.87,39.75,39.78,32
20221021,15:42:00,39.77,39.94,39.74,39.94,25
20221021,15:43:00,39.96,40.1,39.96,40.1,50
20221021,15:44:00,40.06,40.12,40.06,40.1,24
20221021,15:45:00,40.07,40.24,40.05,40.23,40
20221021,15:46:00,40.24,40.27,40.19,40.24,44
20221021,15:47:00,40.24,40.24,40.13,40.2,33
20221021,15:48:00,40.22,40.22,40.06,40.08,117
20221021,15:49:00,40.12,40.14,40.04,40.08,30
20221021,15:50:00,40.09,40.12,40.02,40.02,34
20221021,15:51:00,40.02,40.07,39.91,39.91,26
20221021,15:52:00,39.94,40.03,39.94,39.96,24
20221021,15:53:00,39.95,40.07,39.93,40.06,49
20221021,15:54:00,40.07,40.07,40.0,40.02,39
20221021,15:55:00,40.05,40.08,40.03,40.03,58
20221021,15:56:00,40.05,40.14,40.05,40.11,15
20221021,15:57:00,40.11,40.13,40.07,40.13,38
20221021,15:58:00,40.11,40.16,40.1,40.16,19
20221021,15:59:00,40.18,40.18,40.03,40.03,92
20221021,16:00:00,40.07,40.27,40.02,40.22,81
20221021,16:01:00,40.23,40.31,40.19,40.27,59
20221021,16:02:00,40.27,40.39,40.27,40.37,48
20221021,16:03:00,40.35,40.4,40.35,40.36,48
20221021,16:04:00,40.36,40.4,40.33,40.36,22
20221021,16:05:00,40.38,40.42,40.35,40.42,28
20221021,16:06:00,40.41,40.47,40.41,40.43,23
20221021,16:07:00,40.47,40.56,40.46,40.47,106
20221021,16:08:00,40.51,40.51,40.44,40.45,79
20221021,16:09:00,40.45,40.53,40.43,40.49,33
20221021,16:10:00,40.51,40.57,40.51,40.52,60
20221021,16:11:00,40.54,40.56,40.46,40.46,36
20221021,16:12:00,40.48,40.54,40.44,40.44,27
20221021,16:13:00,40.48,40.5,40.47,40.49,18
20221021,16:14:00,40.48,40.5,40.45,40.5,18
20221021,16:15:00,40.5,40.51,40.45,40.48,39
20221021,16:16:00,40.47,40.5,40.4,40.4,34
20221021,16:17:00,40.35,40.38,40.3,40.38,15
20221021,16:18:00,40.37,40.37,40.31,40.33,31
20221021,16:19:00,40.36,40.39,40.33,40.37,18
20221021,16:20:00,40.41,40.42,40.34,40.35,25
20221021,16:21:00,40.37,40.37,40.23,40.23,232
20221021,16:22:00,40.21,40.3,40.21,40.26,21
20221021,16:23:00,40.25,40.25,40.19,40.21,19
20221021,16:24:00,40.23,40.23,40.07,40.09,18
20221021,16:25:00,40.12,40.18,40.12,40.18,31
20221021,16:26:00,40.18,40.18,40.11,40.14,24
20221021,16:27:00,40.16,40.2,40.16,40.18,12
20221021,16:28:00,40.18,40.18,40.09,40.09,13
20221021,16:29:00,40.09,40.13,40.08,40.11,18
20221021,16:30:00,40.08,40.19,40.08,40.16,74
20221021,16:31:00,40.16,40.17,40.1,40.1,50
20221021,16:32:00,40.11,40.14,40.11,40.13,10
20221021,16:33:00,40.14,40.14,40.06,40.08,20
20221021,16:34:00,40.06,40.06,40.01,40.02,17
20221021,16:35:00,40.03,40.05,39.94,39.94,67
20221021,16:36:00,39.97,40.02,39.96,40.02,18
20221021,16:37:00,40.04,40.09,40.03,40.04,43
20221021,16:38:00,40.03,40.03,39.94,39.96,37
20221021,16:39:00,39.96,39.97,39.93,39.95,24
20221021,16:40:00,39.95,40.02,39.95,40.02,26
20221021,16:41:00,40.03,40.13,40.01,40.11,25
20221021,16:42:00,40.12,40.13,40.05,40.13,31
20221021,16:43:00,40.11,40.12,40.1,40.12,11
20221021,16:44:00,40.12,40.17,40.06,40.14,20
20221021,16:45:00,40.13,40.13,40.09,40.12,27
20221021,16:46:00,40.16,40.18,40.14,40.14,24
20221021,16:47:00,40.14,40.22,40.14,40.22,13
20221021,16:48:00,40.25,40.27,40.18,40.18,15
20221021,16:49:00,40.18,40.27,40.16,40.27,20
20221021,16:50:00,40.26,40.26,40.23,40.25,22
20221021,16:51:00,40.27,40.29,40.2,40.21,29
20221021,16:52:00,40.21,40.25,40.21,40.25,28
20221021,16:53:00,40.25,40.32,40.23,40.32,20
20221021,16:54:00,40.31,40.32,40.28,40.3,29
20221021,16:55:00,40.27,40.29,40.26,40.26,16
20221021,16:56:00,40.2,40.21,40.17,40.21,12
20221021,16:57:00,40.2,40.21,40.14,40.14,28
20221021,16:58:00,40.13,40.17,40.1,40.17,27
20221021,16:59:00,40.19,40.22,40.18,40.19,37
20221021,17:00:00,40.21,40.23,40.21,40.22,73
20221021,17:01:00,40.24,40.26,40.22,40.24,36
20221021,17:02:00,40.24,40.29,40.23,40.29,22
20221021,17:03:00,40.29,40.3,40.26,40.26,18
20221021,17:04:00,40.26,40.26,40.21,40.25,32
20221021,17:05:00,40.26,40.3,40.24,40.26,20
20221021,17:06:00,40.27,40.31,40.24,40.3,165
20221021,17:07:00,40.3,40.31,40.25,40.27,126
20221021,17:08:00,40.28,40.35,40.26,40.35,22
20221021,17:09:00,40.36,40.38,40.35,40.38,16
20221021,17:10:00,40.4,40.43,40.38,40.4,35
20221021,17:11:00,40.42,40.46,40.42,40.42,16
20221021,17:12:00,40.41,40.44,40.4,40.44,29
20221021,17:13:00,40.43,40.44,40.39,40.39,51
20221021,17:14:00,40.4,40.44,40.4,40.4,25
20221021,17:15:00,40.4,40.44,40.39,40.43,47
20221021,17:16:00,40.41,40.42,40.37,40.4,23
20221021,17:17:00,40.43,40.45,40.43,40.45,16
20221021,17:18:00,40.46,40.47,40.44,40.44,38
20221021,17:19:00,40.43,40.45,40.42,40.42,14
20221021,17:20:00,40.4,40.41,40.34,40.4,28
20221021,17:21:00,40.43,40.5,40.41,40.49,113
20221021,17:22:00,40.51,40.52,40.47,40.47,28
20221021,17:23:00,40.49,40.52,40.49,40.52,24
20221021,17:24:00,40.53,40.55,40.47,40.5,57
20221021,17:25:00,40.5,40.52,40.46,40.51,21
20221021,17:26:00,40.51,40.52,40.49,40.52,20
20221021,17:27:00,40.52,40.52,40.46,40.46,16
20221021,17:28:00,40.47,40.55,40.47,40.55,29
20221021,17:29:00,40.55,40.57,40.49,40.5,40
20221021,17:30:00,40.5,40.58,40.49,40.58,26
20221021,17:31:00,40.58,40.66,40.57,40.64,40
20221021,17:32:00,40.63,40.66,40.63,40.65,21
20221021,17:33:00,40.64,40.65,40.64,40.65,13
20221021,17:34:00,40.65,40.67,40.63,40.63,23
20221021,17:35:00,40.64,40.64,40.57,40.57,19
20221021,17:36:00,40.58,40.6,40.56,40.56,26
20221021,17:37:00,40.53,40.54,40.51,40.52,25
20221021,17:38:00,40.53,40.53,40.49,40.49,23
20221021,17:39:00,40.47,40.48,40.45,40.47,17
20221021,17:40:00,40.49,40.51,40.47,40.51,23
20221021,17:41:00,40.5,40.55,40.5,40.52,13
20221021,17:42:00,40.54,40.61,40.52,40.61,19
20221021,17:43:00,40.66,40.69,40.65,40.69,29
20221021,17:44:00,40.67,40.69,40.65,40.68,24
20221021,17:45:00,40.69,40.7,40.68,40.69,10
20221021,17:46:00,40.7,40.72,40.67,40.67,58
20221021,17:47:00,40.67,40.74,40.65,40.7,60
20221021,17:48:00,40.72,40.72,40.68,40.69,24
20221021,17:49:00,40.69,40.69,40.65,40.68,24
20221021,17:50:00,40.71,40.75,40.71,40.72,37
20221021,17:51:00,40.72,40.75,40.7,40.71,47
20221021,17:52:00,40.73,40.73,40.72,40.73,10
20221021,17:53:00,40.73,40.79,40.73,40.76,19
20221021,17:54:00,40.76,40.77,40.76,40.76,12
20221021,17:55:00,40.74,40.75,40.73,40.75,13
