date,time,open,high,low,close,volume
20221020,17:30:00,91.09,91.09,91.05,91.05,10
20221020,17:31:00,91.09,91.12,91.07,91.12,48
20221020,17:32:00,91.07,91.07,91.07,91.07,2
20221020,17:33:00,91.14,91.3,91.14,91.2,12
20221020,17:34:00,91.18,91.18,91.17,91.18,1
20221020,17:35:00,91.11,91.18,91.11,91.18,3
20221020,17:36:00,91.14,91.27,91.13,91.27,16
20221020,17:37:00,91.29,91.3,91.25,91.3,6
20221020,17:38:00,91.29,91.3,91.29,91.3,3
20221020,17:39:00,91.33,91.37,91.33,91.36,4
20221020,17:40:00,91.36,91.36,91.36,91.36,1
20221020,17:41:00,91.36,91.36,91.36,91.36,0
20221020,17:42:00,91.3,91.37,91.28,91.37,11
20221020,17:43:00,91.34,91.37,91.33,91.37,5
20221020,17:44:00,91.29,91.3,91.24,91.24,6
20221020,17:45:00,91.27,91.32,91.19,91.19,8
20221020,17:46:00,91.2,91.21,91.15,91.16,7
20221020,17:47:00,91.2,91.2,91.12,91.18,27
20221020,17:48:00,91.14,91.24,91.14,91.24,8
20221020,17:49:00,91.25,91.25,91.17,91.17,5
20221020,17:50:00,91.15,91.16,91.15,91.15,3
20221020,17:51:00,91.17,91.18,91.13,91.13,8
20221020,17:52:00,91.2,91.2,91.19,91.2,1
20221020,17:53:00,91.18,91.23,91.18,91.23,12
20221020,17:54:00,91.25,91.26,91.2,91.2,7
20221020,17:55:00,91.16,91.16,91.03,91.05,19
20221020,17:56:00,91.09,91.09,91.03,91.03,3
20221020,17:57:00,91.08,91.14,91.06,91.06,9
20221020,17:58:00,91.06,91.08,91.06,91.08,3
20221020,17:59:00,91.08,91.08,91.07,91.08,3
20221020,18:00:00,91.03,91.04,91.03,91.04,7
20221020,18:01:00,91.0,91.03,90.92,90.92,10
20221020,18:02:00,90.83,90.83,90.78,90.78,8
20221020,18:03:00,90.77,90.93,90.77,90.93,15
20221020,18:04:00,90.91,90.91,90.86,90.87,4
20221020,18:05:00,90.89,90.89,90.8,90.8,56
20221020,18:06:00,90.85,90.89,90.85,90.89,7
20221020,18:07:00,90.79,90.79,90.65,90.65,11
20221020,18:08:00,90.56,90.56,90.49,90.54,10
20221020,18:09:00,90.57,90.57,90.45,90.45,13
20221020,18:10:00,90.47,90.55,90.47,90.52,6
20221020,18:11:00,90.52,90.52,90.51,90.52,4
20221020,18:12:00,90.52,90.56,90.48,90.48,9
20221020,18:13:00,90.48,90.49,90.47,90.49,5
20221020,18:14:00,90.49,90.52,90.49,90.52,2
20221020,18:15:00,90.5,90.55,90.49,90.55,11
20221020,18:16:00,90.53,90.58,90.52,90.58,7
20221020,18:17:00,90.51,90.58,90.51,90.54,6
20221020,18:18:00,90.57,90.61,90.49,90.54,22
20221020,18:19:00,90.52,90.52,90.51,90.52,2
20221020,18:20:00,90.47,90.47,90.41,90.41,9
20221020,18:21:00,90.41,90.41,90.35,90.35,22
20221020,18:22:00,90.35,90.47,90.28,90.47,16
20221020,18:23:00,90.41,90.42,90.35,90.35,8
20221020,18:24:00,90.43,90.44,90.42,90.44,5
20221020,18:25:00,90.44,90.44,90.38,90.38,3
20221020,18:26:00,90.33,90.41,90.33,90.41,2
20221020,18:27:00,90.36,90.41,90.36,90.37,7
20221020,18:28:00,90.3,90.34,90.27,90.28,8
20221020,18:29:00,90.28,90.32,90.27,90.32,2
20221020,18:30:00,90.38,90.42,90.37,90.42,8
20221020,18:31:00,90.42,90.42,90.42,90.42,0
20221020,18:32:00,90.38,90.4,90.38,90.4,4
20221020,18:33:00,90.42,90.51,90.42,90.47,22
20221020,18:34:00,90.41,90.41,90.35,90.35,9
20221020,18:35:00,90.33,90.42,90.33,90.41,3
20221020,18:36:00,90.46,90.5,90.41,90.42,6
20221020,18:37:00,90.42,90.42,90.41,90.41,4
20221020,18:38:00,90.44,90.44,90.37,90.37,7
20221020,18:39:00,90.33,90.4,90.29,90.32,18
20221020,18:40:00,90.32,90.35,90.31,90.35,4
20221020,18:41:00,90.35,90.35,90.35,90.35,0
20221020,18:42:00,90.35,90.37,90.3,90.32,20
20221020,18:43:00,90.32,90.32,90.26,90.26,7
20221020,18:44:00,90.26,90.26,90.21,90.22,2
20221020,18:45:00,90.23,90.27,90.16,90.16,12
20221020,18:46:00,90.15,90.17,90.13,90.15,7
20221020,18:47:00,90.11,90.11,90.01,90.03,9
20221020,18:48:00,90.05,90.06,90.01,90.05,10
20221020,18:49:00,90.0,90.08,90.0,90.04,12
20221020,18:50:00,90.09,90.09,90.09,90.09,2
20221020,18:51:00,90.1,90.23,90.09,90.14,20
20221020,18:52:00,90.1,90.1,90.1,90.1,5
20221020,18:53:00,90.08,90.08,90.04,90.05,4
20221020,18:54:00,90.0,90.06,90.0,90.03,12
20221020,18:55:00,90.06,90.06,90.0,90.0,6
20221020,18:56:00,89.97,90.03,89.97,90.03,12
20221020,18:57:00,90.02,90.16,90.01,90.13,16
20221020,18:58:00,90.18,90.18,90.18,90.18,1
20221020,18:59:00,90.13,90.14,90.09,90.14,7
20221020,19:00:00,90.13,90.18,90.13,90.17,62
20221020,19:01:00,90.12,90.16,90.08,90.11,75
20221020,19:02:00,90.18,90.18,90.18,90.18,2
20221020,19:03:00,90.2,90.24,90.16,90.23,11
20221020,19:04:00,90.2,90.24,90.2,90.24,4
20221020,19:05:00,90.2,90.21,90.16,90.18,15
20221020,19:06:00,90.18,90.19,90.15,90.15,7
20221020,19:07:00,89.92,89.92,89.92,89.92,7
20221020,19:08:00,89.85,89.95,89.85,89.95,2
20221020,19:09:00,89.93,89.95,89.91,89.91,9
20221020,19:10:00,89.91,89.91,89.85,89.85,4
20221020,19:11:00,89.93,90.06,89.93,90.06,4
20221020,19:12:00,90.04,90.06,90.04,90.05,7
20221020,19:13:00,90.1,90.1,90.1,90.1,2
20221020,19:14:00,90.11,90.11,90.04,90.04,3
20221020,19:15:00,90.04,90.08,90.03,90.03,10
20221020,19:16:00,90.03,90.03,89.95,89.95,17
20221020,19:17:00,89.99,90.03,89.97,90.03,13
20221020,19:18:00,90.04,90.04,89.94,89.94,6
20221020,19:19:00,90.0,90.0,89.99,90.0,1
20221020,19:20:00,89.95,90.0,89.95,90.0,2
20221020,19:21:00,90.0,90.03,89.95,90.03,12
20221020,19:22:00,90.07,90.23,90.07,90.17,13
20221020,19:23:00,90.17,90.17,90.17,90.17,0
20221020,19:24:00,90.2,90.23,90.13,90.23,12
20221020,19:25:00,90.23,90.23,90.23,90.23,2
20221020,19:26:00,90.25,90.25,90.1,90.18,27
20221020,19:27:00,90.26,90.26,90.23,90.23,9
20221020,19:28:00,90.18,90.19,90.18,90.19,2
20221020,19:29:00,90.16,90.24,90.16,90.23,7
20221020,19:30:00,90.18,90.25,90.17,90.17,8
20221020,19:31:00,90.22,90.26,90.21,90.26,5
20221020,19:32:00,90.17,90.17,90.17,90.17,2
20221020,19:33:00,90.24,90.25,90.24,90.25,5
20221020,19:34:00,90.25,90.25,90.25,90.25,0
20221020,19:35:00,90.19,90.19,90.19,90.19,1
20221020,19:36:00,90.22,90.27,90.22,90.23,10
20221020,19:37:00,90.25,90.26,90.24,90.26,2
20221020,19:38:00,90.28,90.28,90.17,90.17,10
20221020,19:39:00,90.15,90.19,90.13,90.13,10
20221020,19:40:00,90.13,90.13,90.13,90.13,0
20221020,19:41:00,90.14,90.14,90.05,90.05,14
20221020,19:42:00,90.04,90.04,89.99,89.99,9
20221020,19:43:00,90.0,90.03,89.99,90.03,10
20221020,19:44:00,90.01,90.05,89.96,89.96,8
20221020,19:45:00,89.91,89.95,89.9,89.91,11
20221020,19:46:00,89.87,89.89,89.85,89.89,5
20221020,19:47:00,89.84,89.84,89.78,89.79,9
20221020,19:48:00,89.75,89.75,89.59,89.63,8
20221020,19:49:00,89.59,89.6,89.57,89.57,15
20221020,19:50:00,89.53,89.56,89.47,89.47,23
20221020,19:51:00,89.46,89.46,89.46,89.46,1
20221020,19:52:00,89.51,89.54,89.49,89.49,5
20221020,19:53:00,89.5,89.5,89.5,89.5,2
20221020,19:54:00,89.54,89.56,89.5,89.5,9
20221020,19:55:00,89.47,89.48,89.45,89.48,6
20221020,19:56:00,89.46,89.46,89.46,89.46,2
20221020,19:57:00,89.49,89.53,89.49,89.53,8
20221020,19:58:00,89.53,89.55,89.5,89.52,7
20221020,19:59:00,89.52,89.52,89.47,89.51,16
20221020,20:00:00,89.51,89.51,89.51,89.51,2
20221020,20:01:00,89.49,89.49,89.49,89.49,1
20221020,20:02:00,89.44,89.46,89.44,89.46,41
20221020,20:03:00,89.46,89.56,89.46,89.52,11
20221020,20:04:00,89.55,89.56,89.54,89.54,5
20221020,20:05:00,89.52,89.52,89.5,89.5,5
20221020,20:06:00,89.49,89.59,89.48,89.59,12
20221020,20:07:00,89.58,89.58,89.54,89.56,8
20221020,20:08:00,89.52,89.52,89.48,89.48,5
20221020,20:09:00,89.45,89.47,89.45,89.47,3
20221020,20:10:00,89.51,89.54,89.47,89.47,7
20221020,20:11:00,89.47,89.47,89.41,89.42,18
20221020,20:12:00,89.42,89.46,89.41,89.41,15
20221020,20:13:00,89.38,89.4,89.38,89.4,6
20221020,20:14:00,89.41,89.43,89.38,89.38,7
20221020,20:15:00,89.39,89.53,89.39,89.48,13
20221020,20:16:00,89.52,89.53,89.48,89.52,6
20221020,20:17:00,89.5,89.52,89.5,89.52,7
20221020,20:18:00,89.52,89.54,89.5,89.5,7
20221020,20:19:00,89.53,89.53,89.49,89.53,14
20221020,20:20:00,89.53,89.53,89.48,89.48,4
20221020,20:21:00,89.45,89.45,89.42,89.42,4
20221020,20:22:00,89.42,89.49,89.42,89.49,12
20221020,20:23:00,89.5,89.5,89.47,89.48,7
20221020,20:24:00,89.46,89.48,89.46,89.48,3
20221020,20:25:00,89.43,89.43,89.41,89.41,4
20221020,20:26:00,89.42,89.52,89.42,89.51,11
20221020,20:27:00,89.48,89.5,89.48,89.48,6
20221020,20:28:00,89.48,89.48,89.47,89.48,1
20221020,20:29:00,89.49,89.58,89.49,89.58,3
20221020,20:30:00,89.51,89.6,89.51,89.6,3
20221020,20:31:00,89.58,89.58,89.57,89.58,1
20221020,20:32:00,89.57,89.61,89.57,89.61,27
20221020,20:33:00,89.63,89.64,89.6,89.64,23
20221020,20:34:00,89.66,89.74,89.66,89.74,3
20221020,20:35:00,89.76,89.77,89.76,89.76,4
20221020,20:36:00,89.78,89.83,89.77,89.83,10
20221020,20:37:00,89.82,89.82,89.8,89.8,3
20221020,20:38:00,89.8,89.82,89.78,89.81,9
20221020,20:39:00,89.81,89.81,89.81,89.81,4
20221020,20:40:00,89.81,89.9,89.79,89.87,9
20221020,20:41:00,89.83,89.85,89.82,89.85,7
20221020,20:42:00,89.82,89.85,89.81,89.85,7
20221020,20:43:00,89.81,89.81,89.78,89.78,14
20221020,20:44:00,89.81,89.82,89.77,89.77,10
20221020,20:45:00,89.77,89.77,89.77,89.77,0
20221020,20:46:00,89.78,89.78,89.71,89.71,11
20221020,20:47:00,89.74,89.79,89.74,89.79,4
20221020,20:48:00,89.77,89.82,89.77,89.81,8
20221020,20:49:00,89.78,89.78,89.75,89.75,5
20221020,20:50:00,89.72,89.72,89.67,89.67,7
20221020,20:51:00,89.71,89.75,89.7,89.7,11
20221020,20:52:00,89.73,89.77,89.72,89.77,5
20221020,20:53:00,89.79,89.79,89.74,89.79,4
20221020,20:54:00,89.8,89.83,89.79,89.79,5
20221020,20:55:00,89.85,89.85,89.82,89.85,5
20221020,20:56:00,89.85,89.91,89.85,89.91,22
20221020,20:57:00,89.91,89.91,89.91,89.91,0
20221020,20:58:00,89.91,89.91,89.88,89.88,7
20221020,20:59:00,89.86,89.9,89.85,89.86,7
20221020,21:00:00,89.84,89.89,89.83,89.89,7
20221020,21:01:00,89.88,89.88,89.88,89.88,1
20221020,21:02:00,89.83,89.83,89.83,89.83,1
20221020,21:03:00,89.78,89.78,89.78,89.78,1
20221020,21:04:00,89.77,89.77,89.75,89.76,7
20221020,21:05:00,89.75,89.76,89.75,89.75,5
20221020,21:06:00,89.79,89.92,89.77,89.92,17
20221020,21:07:00,89.9,89.9,89.9,89.9,2
20221020,21:08:00,89.9,89.9,89.9,89.9,0
20221020,21:09:00,89.89,89.89,89.88,89.88,2
20221020,21:10:00,89.88,89.99,89.85,89.99,46
20221020,21:11:00,89.95,89.97,89.92,89.93,10
20221020,21:12:00,89.92,89.92,89.87,89.9,14
20221020,21:13:00,89.92,89.94,89.91,89.94,5
20221020,21:14:00,89.89,89.94,89.89,89.94,11
20221020,21:15:00,89.9,89.93,89.89,89.91,12
20221020,21:16:00,89.91,89.94,89.88,89.94,33
20221020,21:17:00,89.87,89.87,89.85,89.87,7
20221020,21:18:00,89.84,89.84,89.82,89.83,3
20221020,21:19:00,89.82,89.82,89.77,89.8,8
20221020,21:20:00,89.75,89.75,89.64,89.66,17
20221020,21:21:00,89.65,89.66,89.65,89.66,2
20221020,21:22:00,89.61,89.61,89.6,89.6,2
20221020,21:23:00,89.59,89.61,89.57,89.59,13
20221020,21:24:00,89.58,89.64,89.57,89.63,96
20221020,21:25:00,89.6,89.67,89.6,89.61,17
20221020,21:26:00,89.6,89.62,89.6,89.6,11
20221020,21:27:00,89.6,89.69,89.6,89.62,19
20221020,21:28:00,89.65,89.65,89.58,89.58,8
20221020,21:29:00,89.6,89.69,89.6,89.66,12
20221020,21:30:00,89.66,89.66,89.64,89.66,14
20221020,21:31:00,89.67,89.67,89.63,89.63,7
20221020,21:32:00,89.65,89.68,89.64,89.68,17
20221020,21:33:00,89.68,89.7,89.67,89.68,3
20221020,21:34:00,89.7,89.7,89.63,89.66,27
